Fund Holdings as of,"20/May/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’570’622’338.70","8.92","2’570’622’338.70","11’503’210.00","223.47","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’100’583’699.50","7.29","2’100’583’699.50","6’949’822.00","302.25","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’480’095’795.96","5.13","1’480’095’795.96","3’515’166.00","421.06","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’346’713’242.45","4.67","1’346’713’242.45","5’081’745.00","265.01","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’076’671’647.17","3.73","1’076’671’647.17","1’470’883.00","731.99","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’071’853’460.95","3.72","1’071’853’460.95","2’756’045.00","388.91","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","990’831’904.20","3.44","990’831’904.20","2’574’258.00","384.90","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","985’866’043.64","3.42","985’866’043.64","2’362’714.00","417.26","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","953’671’685.82","3.31","953’671’685.82","2’130’729.00","447.58","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","937’637’254.40","3.25","937’637’254.40","2’244’440.00","417.76","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","844’771’460.68","2.93","844’771’460.68","1’396’178.00","605.06","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","835’732’800.05","2.90","835’732’800.05","6’386’953.00","130.85","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","776’542’805.44","2.69","776’542’805.44","6’527’764.00","118.96","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","623’019’238.87","2.16","623’019’238.87","580’087.00","1’074.01","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","590’270’583.40","2.05","590’270’583.40","5’161’964.00","114.35","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","486’061’680.65","1.69","486’061’680.65","5’517’785.00","88.09","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","476’682’701.48","1.65","476’682’701.48","1’631’972.00","292.09","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","442’704’062.70","1.54","442’704’062.70","1’037’142.00","426.85","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","410’572’788.60","1.42","410’572’788.60","2’993’604.00","137.15","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","361’360’239.52","1.25","361’360’239.52","1’185’254.00","304.88","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","312’987’557.07","1.09","312’987’557.07","171’081.00","1’829.47","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","307’814’202.36","1.07","307’814’202.36","607’572.00","506.63","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","282’985’043.88","0.98","282’985’043.88","1’397’388.00","202.51","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","273’312’974.64","0.95","273’312’974.64","1’437’279.00","190.16","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","268’754’332.08","0.93","268’754’332.08","192’993.00","1’392.56","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","266’095’541.03","0.92","266’095’541.03","1’782’407.00","149.29","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","262’396’414.68","0.91","262’396’414.68","1’063’798.00","246.66","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","253’483’016.60","0.88","253’483’016.60","636’812.00","398.05","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","234’230’331.96","0.81","234’230’331.96","706’428.00","331.57","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","214’727’157.65","0.74","214’727’157.65","285’895.00","751.07","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","213’404’458.49","0.74","213’404’458.49","328’259.00","650.11","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","213’392’287.60","0.74","213’392’287.60","1’142’357.00","186.80","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","211’347’685.92","0.73","211’347’685.92","1’617’168.00","130.69","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","209’133’926.38","0.73","209’133’926.38","465’746.00","449.03","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","203’004’042.36","0.70","203’004’042.36","441’678.00","459.62","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","194’164’481.16","0.67","194’164’481.16","402’597.00","482.28","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","179’769’138.77","0.62","179’769’138.77","826’943.00","217.39","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","178’078’934.40","0.62","178’078’934.40","114’880.00","1’550.13","Netherlands","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","168’786’248.35","0.59","168’786’248.35","1’607’335.00","105.01","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","162’968’090.80","0.57","162’968’090.80","1’038’344.00","156.95","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","158’353’146.00","0.55","158’353’146.00","1’486’884.00","106.50","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","142’977’102.60","0.50","142’977’102.60","332’165.00","430.44","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","138’826’784.42","0.48","138’826’784.42","361’594.00","383.93","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","135’275’763.22","0.47","135’275’763.22","533’906.00","253.37","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","133’088’856.88","0.46","133’088’856.88","473’188.00","281.26","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","128’019’651.75","0.44","128’019’651.75","346’233.00","369.75","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","127’144’289.72","0.44","127’144’289.72","362’348.00","350.89","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","126’289’930.00","0.44","126’289’930.00","971’461.00","130.00","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","124’929’577.35","0.43","124’929’577.35","250’395.00","498.93","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","116’951’798.80","0.41","116’951’798.80","4’700’635.00","24.88","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","116’164’374.61","0.40","116’164’374.61","526’369.00","220.69","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","111’683’371.20","0.39","111’683’371.20","1’285’490.00","86.88","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","110’953’507.02","0.38","110’953’507.02","2’415’183.00","45.94","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","108’959’385.60","0.38","108’959’385.60","65’988.00","1’651.20","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","103’451’950.48","0.36","103’451’950.48","1’672’897.00","61.84","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","101’986’004.20","0.35","101’986’004.20","328’828.00","310.15","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","101’000’266.20","0.35","101’000’266.20","1’095’210.00","92.22","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","99’772’745.18","0.35","99’772’745.18","64’234.00","1’553.27","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","92’826’671.59","0.32","92’826’671.59","426’221.00","217.79","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","90’747’934.34","0.31","90’747’934.34","704’182.00","128.87","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","90’431’219.20","0.31","90’431’219.20","426’080.00","212.24","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","89’183’358.06","0.31","89’183’358.06","3’252’493.00","27.42","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","88’919’732.16","0.31","88’919’732.16","518’906.00","171.36","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","88’314’729.44","0.31","88’314’729.44","135’919.00","649.76","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","86’366’950.48","0.30","86’366’950.48","1’293’112.00","66.79","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","86’087’070.55","0.30","86’087’070.55","877’097.00","98.15","China","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","85’329’146.05","0.30","85’329’146.05","530’885.00","160.73","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","81’130’690.27","0.28","81’130’690.27","93’461.00","868.07","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","76’940’501.76","0.27","76’940’501.76","689’184.00","111.64","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","75’519’920.35","0.26","75’519’920.35","557’137.00","135.55","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","74’784’984.33","0.26","74’784’984.33","366’001.00","204.33","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","72’851’963.28","0.25","72’851’963.28","72’851’963.00","100.00","United States","-","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","67’508’215.02","0.23","67’508’215.02","407’142.00","165.81","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","67’386’839.85","0.23","67’386’839.85","276’595.00","243.63","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","65’993’860.26","0.23","65’993’860.26","701’913.00","94.02","United States","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","65’879’149.38","0.23","65’879’149.38","824’933.00","79.86","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","65’851’994.17","0.23","65’851’994.17","326’663.00","201.59","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","65’469’549.60","0.23","65’469’549.60","1’498’845.00","43.68","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’436’652.37","0.22","63’436’652.37","941’057.00","67.41","Spain","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","60’332’560.96","0.21","60’332’560.96","1’344’608.00","44.87","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","57’763’305.10","0.20","57’763’305.10","104’345.00","553.58","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","57’047’111.59","0.20","57’047’111.59","271’873.00","209.83","United States","NASDAQ","USD"
