iShares Russell 2000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"267,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,507,233,559.95","1.97","1,507,233,559.95","4,982,755.00","302.49","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","803,618,627.64","1.05","803,618,627.64","3,679,404.00","218.41","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","579,584,366.82","0.76","579,584,366.82","823,437.00","703.86","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","500,695,018.60","0.65","500,695,018.60","7,867,615.00","63.64","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","498,443,909.34","0.65","498,443,909.34","680,061.00","732.94","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","443,250,679.52","0.58","443,250,679.52","2,333,881.00","189.92","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","434,008,026.00","0.57","434,008,026.00","3,325,732.00","130.50","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","410,426,364.74","0.54","410,426,364.74","23,279,998.00","17.63","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","383,772,162.60","0.50","383,772,162.60","3,089,953.00","124.20","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","373,812,479.04","0.49","373,812,479.04","513,084.00","728.56","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","352,060,654.86","0.46","352,060,654.86","2,462,307.00","142.98","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","336,473,865.00","0.44","336,473,865.00","2,828,700.00","118.95","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","332,768,842.38","0.43","332,768,842.38","2,122,521.00","156.78","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","311,143,985.88","0.41","311,143,985.88","1,194,319.00","260.52","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","299,852,912.72","0.39","299,852,912.72","1,216,738.00","246.44","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","279,108,341.90","0.36","279,108,341.90","859,165.00","324.86","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","275,159,610.06","0.36","275,159,610.06","1,736,461.00","158.46","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","273,759,378.05","0.36","273,759,378.05","6,172,703.00","44.35","United States","NYSE","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","273,566,014.40","0.36","273,566,014.40","665,287.00","411.20","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","273,285,282.63","0.36","273,285,282.63","1,505,787.00","181.49","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","270,635,378.28","0.35","270,635,378.28","270,635,378.00","1.00","United States","-","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","260,305,657.38","0.34","260,305,657.38","5,257,638.00","49.51","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","249,606,489.60","0.33","249,606,489.60","3,611,205.00","69.12","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","248,682,737.16","0.32","248,682,737.16","5,421,468.00","45.87","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","245,909,097.42","0.32","245,909,097.42","14,482,279.00","16.98","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","244,910,202.60","0.32","244,910,202.60","8,330,279.00","29.40","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","236,725,259.40","0.31","236,725,259.40","2,235,366.00","105.90","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","231,518,285.62","0.30","231,518,285.62","4,121,009.00","56.18","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","230,939,012.95","0.30","230,939,012.95","3,081,241.00","74.95","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","229,023,292.88","0.30","229,023,292.88","1,775,512.00","128.99","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","228,073,591.40","0.30","228,073,591.40","1,097,563.00","207.80","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","226,986,387.56","0.30","226,986,387.56","2,950,174.00","76.94","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","222,625,188.59","0.29","222,625,188.59","943,447.00","235.97","United States","NASDAQ","USD","1.00","USD","-"
