iShares Russell 2000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,320,605,117.38","1.77","1,320,605,117.38","5,053,207.00","261.34","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","630,567,258.12","0.85","630,567,258.12","3,731,388.00","168.99","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","565,965,303.75","0.76","565,965,303.75","835,065.00","677.75","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","502,255,730.73","0.67","502,255,730.73","689,637.00","728.29","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","428,737,624.00","0.58","428,737,624.00","3,372,700.00","127.12","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","427,806,307.56","0.57","427,806,307.56","3,133,653.00","136.52","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","395,686,873.52","0.53","395,686,873.52","23,609,002.00","16.76","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","386,493,217.32","0.52","386,493,217.32","7,978,803.00","48.44","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","382,035,679.65","0.51","382,035,679.65","2,366,865.00","161.41","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","360,914,072.64","0.48","360,914,072.64","520,304.00","693.66","United States","NASDAQ","USD","1.00","USD","-"
