iShares Russell 2000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"273,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,502,698,995.42","1.85","1,502,698,995.42","5,181,542.00","290.01","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","850,849,401.70","1.05","850,849,401.70","3,826,622.00","222.35","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","596,034,256.08","0.73","596,034,256.08","707,073.00","842.96","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","573,950,078.94","0.71","573,950,078.94","8,182,921.00","70.14","United States","NYSE","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","572,284,865.10","0.70","572,284,865.10","856,778.00","667.95","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","474,388,865.17","0.58","474,388,865.17","3,458,401.00","137.17","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","455,844,450.64","0.56","455,844,450.64","2,427,416.00","187.79","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","450,217,044.42","0.55","450,217,044.42","24,218,238.00","18.59","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","421,264,353.87","0.52","421,264,353.87","3,214,041.00","131.07","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","392,042,746.84","0.48","392,042,746.84","2,942,822.00","133.22","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","389,319,790.23","0.48","389,319,790.23","533,673.00","729.51","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","379,045,619.46","0.47","379,045,619.46","2,560,773.00","148.02","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","370,335,921.60","0.45","370,335,921.60","691,958.00","535.20","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","367,240,007.00","0.45","367,240,007.00","2,207,900.00","166.33","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","336,275,180.10","0.41","336,275,180.10","1,242,243.00","270.70","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","332,997,795.35","0.41","332,997,795.35","1,265,045.00","263.23","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","331,863,370.31","0.41","331,863,370.31","331,863,370.00","1.00","United States","-","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","330,095,631.60","0.41","330,095,631.60","6,422,094.00","51.40","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","288,904,962.72","0.35","288,904,962.72","2,325,378.00","124.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","283,569,083.12","0.35","283,569,083.12","894,314.00","317.08","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","280,006,140.00","0.34","280,006,140.00","5,639,600.00","49.65","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","279,534,459.24","0.34","279,534,459.24","4,287,996.00","65.19","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","274,336,547.65","0.34","274,336,547.65","1,805,915.00","151.91","United States","NYSE","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","265,171,202.49","0.33","265,171,202.49","15,075,111.00","17.59","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","265,165,431.44","0.33","265,165,431.44","5,468,456.00","48.49","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","264,817,662.66","0.33","264,817,662.66","1,566,783.00","169.02","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","257,429,155.75","0.32","257,429,155.75","3,760,835.00","68.45","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","255,707,200.20","0.31","255,707,200.20","8,670,980.00","29.49","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","253,948,905.79","0.31","253,948,905.79","2,929,391.00","86.69","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","253,397,462.70","0.31","253,397,462.70","3,205,534.00","79.05","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","244,280,155.74","0.30","244,280,155.74","1,142,457.00","213.82","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","241,839,762.90","0.30","241,839,762.90","22,601,847.00","10.70","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","240,577,282.96","0.30","240,577,282.96","1,847,468.00","130.22","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","238,054,708.08","0.29","238,054,708.08","666,932.00","356.94","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","235,582,568.42","0.29","235,582,568.42","3,067,082.00","76.81","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","229,486,057.26","0.28","229,486,057.26","8,272,749.00","27.74","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","228,596,684.94","0.28","228,596,684.94","981,818.00","232.83","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","227,637,379.20","0.28","227,637,379.20","1,331,680.00","170.94","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","225,803,302.20","0.28","225,803,302.20","1,719,620.00","131.31","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","222,855,550.92","0.27","222,855,550.92","1,071,627.00","207.96","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","219,109,357.20","0.27","219,109,357.20","5,313,030.00","41.24","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","215,867,812.20","0.27","215,867,812.20","8,178,360.00","26.40","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","215,801,096.88","0.27","215,801,096.88","611,976.00","352.63","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","215,624,205.60","0.26","215,624,205.60","318,288.00","677.45","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","209,450,024.50","0.26","209,450,024.50","938,186.00","223.25","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","209,436,737.82","0.26","209,436,737.82","4,234,467.00","49.46","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","209,409,248.70","0.26","209,409,248.70","7,747,290.00","27.03","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","209,144,386.00","0.26","209,144,386.00","405,350.00","515.96","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","203,018,815.14","0.25","203,018,815.14","2,637,293.00","76.98","United States","NYSE","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","202,325,469.84","0.25","202,325,469.84","650,376.00","311.09","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","199,271,354.22","0.24","199,271,354.22","872,734.00","228.33","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","199,169,402.48","0.24","199,169,402.48","1,446,611.00","137.68","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","198,625,920.00","0.24","198,625,920.00","8,276,080.00","24.00","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","197,007,656.78","0.24","197,007,656.78","2,893,342.00","68.09","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","196,290,504.90","0.24","196,290,504.90","679,441.00","288.90","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","194,986,084.29","0.24","194,986,084.29","1,739,239.00","112.11","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","192,207,495.48","0.24","192,207,495.48","896,532.00","214.39","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","191,448,339.04","0.24","191,448,339.04","6,896,554.00","27.76","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","189,358,049.08","0.23","189,358,049.08","7,700,612.00","24.59","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","189,320,158.56","0.23","189,320,158.56","1,936,581.00","97.76","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","187,930,879.76","0.23","187,930,879.76","616,733.00","304.72","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","186,471,548.55","0.23","186,471,548.55","545,095.00","342.09","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","186,010,414.59","0.23","186,010,414.59","3,057,873.00","60.83","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","184,189,159.32","0.23","184,189,159.32","5,911,077.00","31.16","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","182,189,231.70","0.22","182,189,231.70","587,139.00","310.30","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","181,143,464.36","0.22","181,143,464.36","2,001,143.00","90.52","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","179,394,211.92","0.22","179,394,211.92","3,819,336.00","46.97","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","174,797,476.75","0.21","174,797,476.75","364,975.00","478.93","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","170,701,663.20","0.21","170,701,663.20","13,878,184.00","12.30","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","169,546,113.84","0.21","169,546,113.84","1,463,118.00","115.88","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","169,030,285.41","0.21","169,030,285.41","630,969.00","267.89","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","168,904,534.17","0.21","168,904,534.17","773,337.00","218.41","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","167,308,307.94","0.21","167,308,307.94","3,558,994.00","47.01","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","166,929,411.33","0.21","166,929,411.33","1,236,789.00","134.97","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","162,739,302.99","0.20","162,739,302.99","1,285,359.00","126.61","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","161,877,341.85","0.20","161,877,341.85","2,421,501.00","66.85","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","161,223,937.98","0.20","161,223,937.98","1,422,606.00","113.33","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","161,086,767.55","0.20","161,086,767.55","6,615,473.00","24.35","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","160,898,485.50","0.20","160,898,485.50","1,565,922.00","102.75","United States","NYSE","USD","1.00","USD","-"
