iShares Russell 2000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"272,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,410,345,383.23","1.87","1,410,345,383.23","4,995,733.00","282.31","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","675,009,560.40","0.89","675,009,560.40","3,688,980.00","182.98","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","546,706,669.59","0.72","546,706,669.59","825,579.00","662.21","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","512,732,400.00","0.68","512,732,400.00","681,825.00","752.00","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","439,296,825.40","0.58","439,296,825.40","3,098,003.00","141.80","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","418,198,441.28","0.55","418,198,441.28","3,334,384.00","125.42","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","413,888,449.59","0.55","413,888,449.59","7,888,097.00","52.47","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","413,828,908.92","0.55","413,828,908.92","23,340,604.00","17.73","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","396,295,117.52","0.52","396,295,117.52","2,339,957.00","169.36","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","358,546,558.00","0.47","358,546,558.00","514,414.00","697.00","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","329,722,109.64","0.44","329,722,109.64","2,468,719.00","133.56","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","326,062,278.08","0.43","326,062,278.08","2,836,064.00","114.97","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","308,133,889.91","0.41","308,133,889.91","1,197,427.00","257.33","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","301,864,034.35","0.40","301,864,034.35","2,128,051.00","141.85","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","282,016,944.36","0.37","282,016,944.36","1,219,902.00","231.18","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","278,748,788.13","0.37","278,748,788.13","1,740,983.00","160.11","United States","NYSE","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","275,333,753.94","0.36","275,333,753.94","667,023.00","412.78","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","269,662,835.25","0.36","269,662,835.25","861,405.00","313.05","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","264,013,141.50","0.35","264,013,141.50","6,188,775.00","42.66","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","258,503,598.53","0.34","258,503,598.53","258,503,599.00","1.00","United States","-","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","253,550,973.00","0.34","253,550,973.00","5,271,330.00","48.10","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","249,494,178.82","0.33","249,494,178.82","1,509,707.00","165.26","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","249,453,273.58","0.33","249,453,273.58","14,519,981.00","17.18","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","246,997,263.78","0.33","246,997,263.78","3,620,599.00","68.22","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","238,305,747.82","0.32","238,305,747.82","3,089,263.00","77.14","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","232,990,632.20","0.31","232,990,632.20","2,957,860.00","78.77","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","230,633,336.06","0.31","230,633,336.06","4,131,733.00","55.82","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","228,292,768.98","0.30","228,292,768.98","1,280,673.00","178.26","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","226,191,125.45","0.30","226,191,125.45","1,100,419.00","205.55","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","223,068,340.92","0.30","223,068,340.92","1,780,132.00","125.31","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","218,142,766.14","0.29","218,142,766.14","945,897.00","230.62","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","216,482,570.64","0.29","216,482,570.64","1,662,948.00","130.18","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","216,297,246.90","0.29","216,297,246.90","2,241,190.00","96.51","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","214,814,121.60","0.28","214,814,121.60","5,435,580.00","39.52","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","214,276,582.92","0.28","214,276,582.92","1,032,708.00","207.49","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","213,162,260.22","0.28","213,162,260.22","5,137,678.00","41.49","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","212,625,405.72","0.28","212,625,405.72","2,824,836.00","75.27","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","211,619,832.48","0.28","211,619,832.48","4,094,811.00","51.68","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","205,561,070.18","0.27","205,561,070.18","907,274.00","226.57","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","203,422,911.12","0.27","203,422,911.12","642,564.00","316.58","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","202,883,277.94","0.27","202,883,277.94","21,791,974.00","9.31","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","200,474,605.57","0.27","200,474,605.57","390,431.00","513.47","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","198,451,601.14","0.26","198,451,601.14","5,700,994.00","34.81","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","197,873,977.95","0.26","197,873,977.95","589,595.00","335.61","United States","NASDAQ","USD","1.00","USD","-"
