iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,524,386,847.56","2.02","1,524,386,847.56","4,951,237.00","307.88","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","707,062,461.72","0.94","707,062,461.72","3,656,148.00","193.39","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","575,440,128.45","0.76","575,440,128.45","818,235.00","703.27","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","495,864,889.29","0.66","495,864,889.29","675,777.00","733.77","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","460,394,540.97","0.61","460,394,540.97","7,817,873.00","58.89","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","412,458,037.96","0.55","412,458,037.96","23,132,812.00","17.83","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","404,803,268.75","0.54","404,803,268.75","2,319,125.00","174.55","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","399,937,214.40","0.53","399,937,214.40","3,304,720.00","121.02","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","394,362,561.32","0.52","394,362,561.32","3,070,403.00","128.44","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","362,908,978.66","0.48","362,908,978.66","509,854.00","711.79","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","346,995,957.70","0.46","346,995,957.70","2,446,735.00","141.82","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","331,704,396.16","0.44","331,704,396.16","2,810,816.00","118.01","United States","NASDAQ","USD","1.00","USD","-"
