iShares Russell 2000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"268,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,520,240,702.40","1.93","1,520,240,702.40","5,027,251.00","302.40","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","822,779,987.04","1.04","822,779,987.04","3,712,236.00","221.64","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","565,570,781.37","0.72","565,570,781.37","830,781.00","680.77","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","537,586,984.77","0.68","537,586,984.77","686,109.00","783.53","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","505,005,317.18","0.64","505,005,317.18","7,937,839.00","63.62","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","463,760,725.35","0.59","463,760,725.35","2,354,713.00","196.95","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","440,261,509.16","0.56","440,261,509.16","3,355,396.00","131.21","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","431,470,702.30","0.55","431,470,702.30","23,487,790.00","18.37","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","390,605,073.93","0.50","390,605,073.93","2,484,291.00","157.23","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","384,671,609.28","0.49","384,671,609.28","517,644.00","743.12","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","383,833,125.36","0.49","383,833,125.36","3,117,553.00","123.12","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","356,528,003.00","0.45","356,528,003.00","1,204,975.00","295.88","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","352,187,965.26","0.45","352,187,965.26","2,141,481.00","164.46","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","342,045,667.80","0.43","342,045,667.80","2,853,948.00","119.85","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","319,135,532.42","0.41","319,135,532.42","1,227,586.00","259.97","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","300,927,634.24","0.38","300,927,634.24","6,227,807.00","48.32","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","294,423,904.25","0.37","294,423,904.25","866,845.00","339.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","285,333,465.78","0.36","285,333,465.78","5,304,582.00","53.79","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","282,235,862.33","0.36","282,235,862.33","671,239.00","420.47","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","281,575,814.80","0.36","281,575,814.80","1,751,965.00","160.72","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","270,635,378.28","0.34","270,635,378.28","270,635,378.00","1.00","United States","-","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","269,845,099.74","0.34","269,845,099.74","1,519,227.00","177.62","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","256,870,925.94","0.33","256,870,925.94","14,611,543.00","17.58","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","253,815,288.36","0.32","253,815,288.36","2,255,334.00","112.54","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","246,909,119.28","0.31","246,909,119.28","5,469,852.00","45.14","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","246,768,362.49","0.31","246,768,362.49","3,643,413.00","67.73","United States","NASDAQ","USD","1.00","USD","-"
