iShares Russell 2000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"271,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,492,040,677.40","1.88","1,492,040,677.40","5,078,423.00","293.80","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","829,717,805.48","1.05","829,717,805.48","3,750,476.00","221.23","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","576,778,939.60","0.73","576,778,939.60","839,684.00","686.90","United States","NYSE","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","541,990,389.12","0.68","541,990,389.12","692,976.00","782.12","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","524,506,234.20","0.66","524,506,234.20","8,019,973.00","65.40","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","460,237,308.18","0.58","460,237,308.18","3,389,581.00","135.78","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","453,628,907.77","0.57","453,628,907.77","2,379,131.00","190.67","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","423,453,183.60","0.53","423,453,183.60","23,736,165.00","17.84","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","385,761,858.30","0.49","385,761,858.30","3,150,105.00","122.46","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","379,820,175.57","0.48","379,820,175.57","523,017.00","726.21","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","373,110,435.84","0.47","373,110,435.84","2,509,824.00","148.66","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","367,766,127.14","0.46","367,766,127.14","2,884,214.00","127.51","United States","NASDAQ","USD","1.00","USD","-"
