iShares Core S&P 500 ETF
Fund Holdings as of,"19/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’050’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","69’430’754’898.83","8.49","69’430’754’898.83","314’721’703.00","220.61","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","56’847’048’823.39","6.95","56’847’048’823.39","190’142’987.00","298.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","40’144’566’636.18","4.91","40’144’566’636.18","96’173’079.00","417.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","32’811’806’760.16","4.01","32’811’806’760.16","126’520’424.00","259.34","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","29’230’985’161.56","3.58","29’230’985’161.56","75’403’666.00","387.66","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","25’242’456’279.70","3.09","25’242’456’279.70","61’406’710.00","411.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23’313’427’641.00","2.85","23’313’427’641.00","60’570’090.00","384.90","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","17’070’306’419.07","2.09","17’070’306’419.07","28’327’287.00","602.61","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14’719’853’441.93","1.80","14’719’853’441.93","36’425’363.00","404.11","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11’410’732’335.54","1.40","11’410’732’335.54","23’749’599.00","480.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","10’482’809’478.57","1.28","10’482’809’478.57","10’263’077.00","1’021.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10’325’809’107.40","1.26","10’325’809’107.40","34’919’882.00","295.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","10’185’563’025.82","1.25","10’185’563’025.82","14’577’043.00","698.74","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8’797’910’979.35","1.08","8’797’910’979.35","54’124’337.00","162.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","8’743’211’467.90","1.07","8’743’211’467.90","21’116’318.00","414.05","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","7’619’092’540.40","0.93","7’619’092’540.40","56’774’162.00","134.20","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","7’183’024’858.80","0.88","7’183’024’858.80","21’772’680.00","329.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","7’178’728’260.00","0.88","7’178’728’260.00","31’211’862.00","230.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6’737’887’718.80","0.82","6’737’887’718.80","60’811’261.00","110.80","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6’290’990’703.44","0.77","6’290’990’703.44","5’748’767.00","1’094.32","United States","NASDAQ","USD","1.00","USD","-"
