iShares Core S&P 500 ETF
Fund Holdings as of,"27/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’108’250’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","66’900’787’502.60","8.00","66’900’787’502.60","314’679’151.00","212.60","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","59’097’955’555.45","7.07","59’097’955’555.45","190’117’277.00","310.85","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","39’682’378’975.59","4.75","39’682’378’975.59","96’160’077.00","412.67","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","34’389’926’998.30","4.11","34’389’926’998.30","126’503’318.00","271.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","29’315’243’717.76","3.51","29’315’243’717.76","75’393’472.00","388.83","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","25’901’531’555.16","3.10","25’901’531’555.16","61’398’406.00","421.86","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23’306’035’977.00","2.79","23’306’035’977.00","60’561’900.00","384.83","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","17’992’617’041.28","2.15","17’992’617’041.28","28’323’456.00","635.26","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","16’038’103’637.32","1.92","16’038’103’637.32","36’420’437.00","440.36","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","13’531’642’595.52","1.62","13’531’642’595.52","14’575’072.00","928.41","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11’396’367’008.88","1.36","11’396’367’008.88","23’746’389.00","479.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","11’112’587’168.96","1.33","11’112’587’168.96","10’261’688.00","1’082.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","10’462’564’959.48","1.25","10’462’564’959.48","21’113’462.00","495.54","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10’449’409’084.80","1.25","10’449’409’084.80","34’915’160.00","299.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8’003’907’258.00","0.96","8’003’907’258.00","54’117’020.00","147.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","7’403’985’937.26","0.89","7’403’985’937.26","60’803’038.00","121.77","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","7’218’015’286.89","0.86","7’218’015’286.89","31’207’641.00","231.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","7’131’983’538.57","0.85","7’131’983’538.57","21’769’737.00","327.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","6’729’099’131.90","0.80","6’729’099’131.90","56’766’485.00","118.54","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","6’123’000’037.02","0.73","6’123’000’037.02","51’165’706.00","119.67","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","5’769’200’083.10","0.69","5’769’200’083.10","5’747’990.00","1’003.69","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","5’482’682’212.77","0.66","5’482’682’212.77","6’025’389.00","909.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","5’220’808’174.40","0.62","5’220’808’174.40","10’546’235.00","495.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","5’157’509’838.63","0.62","5’157’509’838.63","16’171’291.00","318.93","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4’929’913’219.20","0.59","4’929’913’219.20","22’887’248.00","215.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","4’775’951’133.15","0.57","4’775’951’133.15","54’676’029.00","87.35","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","4’607’324’625.75","0.55","4’607’324’625.75","10’278’471.00","448.25","United States","NASDAQ","USD","1.00","USD","-"
