iShares Core S&P 500 ETF
Fund Holdings as of,"20/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’400’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","70’425’949’923.81","8.51","70’425’949’923.81","315’147’223.00","223.47","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","57’548’426’295.75","6.95","57’548’426’295.75","190’400’087.00","302.25","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","40’549’382’864.94","4.90","40’549’382’864.94","96’303’099.00","421.06","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","33’574’510’174.84","4.06","33’574’510’174.84","126’691’484.00","265.01","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","29’364’885’229.46","3.55","29’364’885’229.46","75’505’606.00","388.91","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","25’687’957’960.00","3.10","25’687’957’960.00","61’489’750.00","417.76","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23’344’950’951.00","2.82","23’344’950’951.00","60’651’990.00","384.90","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","17’162’888’120.82","2.07","17’162’888’120.82","28’365’597.00","605.06","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","15’219’401’192.98","1.84","15’219’401’192.98","36’474’623.00","417.26","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11’436’619’049.10","1.38","11’436’619’049.10","23’781’699.00","480.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","10’684’677’228.47","1.29","10’684’677’228.47","14’596’753.00","731.99","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10’559’365’461.96","1.28","10’559’365’461.96","34’967’102.00","301.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","10’470’893’367.29","1.27","10’470’893’367.29","10’276’967.00","1’018.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","9’464’024’495.24","1.14","9’464’024’495.24","21’144’878.00","447.58","United States","NASDAQ","USD","1.00","USD","-"
