iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,411,429,247.28","7.36","1,411,429,247.28","6,397,848.00","220.61","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,177,404,550.91","6.14","1,177,404,550.91","3,938,203.00","298.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","846,270,211.86","4.41","846,270,211.86","2,027,383.00","417.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","680,060,279.82","3.55","680,060,279.82","2,622,273.00","259.34","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","615,994,065.96","3.21","615,994,065.96","1,589,006.00","387.66","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","518,965,187.18","2.71","518,965,187.18","1,262,474.00","411.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","497,997,091.50","2.60","497,997,091.50","1,293,835.00","384.90","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","359,672,599.38","1.87","359,672,599.38","596,858.00","602.61","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","311,699,741.64","1.62","311,699,741.64","771,324.00","404.11","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","242,100,911.24","1.26","242,100,911.24","503,894.00","480.46","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","223,591,756.05","1.17","223,591,756.05","218,905.00","1,021.41","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","219,656,309.50","1.15","219,656,309.50","742,835.00","295.70","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","213,322,527.04","1.11","213,322,527.04","305,296.00","698.74","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","187,675,190.95","0.98","187,675,190.95","1,154,569.00","162.55","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","182,277,645.55","0.95","182,277,645.55","440,231.00","414.05","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","159,504,886.20","0.83","159,504,886.20","1,188,561.00","134.20","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","151,717,691.16","0.79","151,717,691.16","459,876.00","329.91","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","151,345,520.00","0.79","151,345,520.00","658,024.00","230.00","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","133,611,282.40","0.70","133,611,282.40","1,205,878.00","110.80","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","132,813,241.12","0.69","132,813,241.12","121,366.00","1,094.32","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","125,629,205.40","0.65","125,629,205.40","1,088,830.00","115.38","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","109,832,061.20","0.57","109,832,061.20","219,796.00","499.70","United States","NYSE","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","108,838,220.10","0.57","108,838,220.10","126,534.00","860.15","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","103,538,076.16","0.54","103,538,076.16","484,366.00","213.76","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","103,479,604.01","0.54","103,479,604.01","1,158,397.00","89.33","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","101,022,771.00","0.53","101,022,771.00","512,156.00","197.25","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","96,809,437.36","0.50","96,809,437.36","248,714.00","389.24","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","93,858,735.26","0.49","93,858,735.26","343,327.00","273.38","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","91,001,683.50","0.47","91,001,683.50","1,794,905.00","50.70","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","90,607,070.70","0.47","90,607,070.70","641,239.00","141.30","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","88,235,992.04","0.46","88,235,992.04","216,844.00","406.91","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","86,989,127.68","0.45","86,989,127.68","1,061,879.00","81.92","United States","NYSE","USD","1.00","USD","-"
