iShares Russell 3000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,373,155,434.66","6.98","1,373,155,434.66","6,390,931.00","214.86","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,212,953,261.85","6.17","1,212,953,261.85","3,933,945.00","308.33","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","842,540,211.73","4.29","842,540,211.73","2,025,191.00","416.03","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","694,910,707.02","3.53","694,910,707.02","2,619,438.00","265.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","617,264,557.44","3.14","617,264,557.44","1,587,288.00","388.88","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","532,200,609.09","2.71","532,200,609.09","1,261,109.00","422.01","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","497,381,070.24","2.53","497,381,070.24","1,292,436.00","384.84","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","365,085,068.42","1.86","365,085,068.42","596,213.00","612.34","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","334,076,759.10","1.70","334,076,759.10","770,490.00","433.59","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","273,212,940.08","1.39","273,212,940.08","304,966.00","895.88","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","243,429,643.38","1.24","243,429,643.38","503,349.00","483.62","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","232,824,566.32","1.18","232,824,566.32","218,668.00","1,064.74","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","227,610,895.68","1.16","227,610,895.68","742,032.00","306.74","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","221,588,146.95","1.13","221,588,146.95","439,755.00","503.89","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","172,779,019.01","0.88","172,779,019.01","1,153,321.00","149.81","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","151,300,306.34","0.77","151,300,306.34","657,313.00","230.18","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","149,978,055.92","0.76","149,978,055.92","459,379.00","326.48","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","148,788,980.48","0.76","148,788,980.48","1,204,574.00","123.52","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","140,775,315.32","0.72","140,775,315.32","1,187,276.00","118.57","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","128,701,979.49","0.65","128,701,979.49","1,087,653.00","118.33","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","121,590,218.55","0.62","121,590,218.55","121,235.00","1,002.93","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","114,837,994.35","0.58","114,837,994.35","126,397.00","908.55","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","110,665,042.08","0.56","110,665,042.08","342,956.00","322.68","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","108,244,289.58","0.55","108,244,289.58","219,558.00","493.01","United States","NYSE","USD","1.00","USD","-"
