iShares Russell 3000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,358,711,930.60","6.91","1,358,711,930.60","6,390,931.00","212.60","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,222,866,803.25","6.22","1,222,866,803.25","3,933,945.00","310.85","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","835,735,569.97","4.25","835,735,569.97","2,025,191.00","412.67","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","712,094,220.30","3.62","712,094,220.30","2,619,438.00","271.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","617,185,193.04","3.14","617,185,193.04","1,587,288.00","388.83","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","532,011,442.74","2.71","532,011,442.74","1,261,109.00","421.86","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","497,368,145.88","2.53","497,368,145.88","1,292,436.00","384.83","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","378,747,289.31","1.93","378,747,289.31","596,213.00","635.26","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","339,292,976.40","1.73","339,292,976.40","770,490.00","440.36","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","283,133,484.06","1.44","283,133,484.06","304,966.00","928.41","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","241,567,252.08","1.23","241,567,252.08","503,349.00","479.92","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","236,799,950.56","1.20","236,799,950.56","218,668.00","1,082.92","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","222,075,336.96","1.13","222,075,336.96","742,032.00","299.28","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","217,916,192.70","1.11","217,916,192.70","439,755.00","495.54","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","170,576,175.90","0.87","170,576,175.90","1,153,321.00","147.90","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","152,029,923.77","0.77","152,029,923.77","657,313.00","231.29","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","150,497,154.19","0.77","150,497,154.19","459,379.00","327.61","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","146,680,975.98","0.75","146,680,975.98","1,204,574.00","121.77","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","140,739,697.04","0.72","140,739,697.04","1,187,276.00","118.54","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","130,159,434.51","0.66","130,159,434.51","1,087,653.00","119.67","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","121,682,357.15","0.62","121,682,357.15","121,235.00","1,003.69","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","115,012,422.21","0.59","115,012,422.21","126,397.00","909.93","United States","NYSE","USD","1.00","USD","-"
