iShares Russell 3000 ETF
Fund Holdings as of,"May 18, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,426,982,929.68","7.36","1,426,982,929.68","6,418,599.00","222.32","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,176,758,989.68","6.07","1,176,758,989.68","3,950,977.00","297.84","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","861,462,994.86","4.45","861,462,994.86","2,033,959.00","423.54","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","696,787,861.08","3.60","696,787,861.08","2,630,778.00","264.86","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","632,785,870.40","3.27","632,785,870.40","1,594,160.00","396.94","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","532,858,243.99","2.75","532,858,243.99","1,266,569.00","420.71","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","510,269,359.52","2.63","510,269,359.52","1,298,032.00","393.11","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","365,988,269.53","1.89","365,988,269.53","598,793.00","611.21","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","317,260,921.74","1.64","317,260,921.74","773,826.00","409.99","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","246,890,253.02","1.27","246,890,253.02","505,529.00","488.38","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","224,117,228.12","1.16","224,117,228.12","745,244.00","300.73","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","217,000,373.44","1.12","217,000,373.44","219,616.00","988.09","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","208,746,160.44","1.08","208,746,160.44","306,286.00","681.54","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","185,934,022.41","0.96","185,934,022.41","441,659.00","420.99","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","185,897,653.37","0.96","185,897,653.37","1,158,313.00","160.49","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","158,996,749.44","0.82","158,996,749.44","1,192,416.00","133.34","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","153,469,118.88","0.79","153,469,118.88","461,367.00","332.64","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","151,123,140.44","0.78","151,123,140.44","660,157.00","228.92","United States","NYSE","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","131,069,910.73","0.68","131,069,910.73","121,759.00","1,076.47","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","130,862,984.30","0.68","130,862,984.30","1,209,790.00","108.17","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","129,859,875.68","0.67","129,859,875.68","1,092,361.00","118.88","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","111,531,752.90","0.58","111,531,752.90","220,510.00","505.79","United States","NYSE","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","109,674,132.75","0.57","109,674,132.75","126,945.00","863.95","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","104,187,016.45","0.54","104,187,016.45","1,162,153.00","89.65","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","101,760,276.58","0.53","101,760,276.58","485,938.00","209.41","United States","NYSE","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","100,769,986.16","0.52","100,769,986.16","513,818.00","196.12","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","97,595,148.73","0.50","97,595,148.73","249,521.00","391.13","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","95,740,542.40","0.49","95,740,542.40","344,440.00","277.96","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","91,602,050.02","0.47","91,602,050.02","643,318.00","142.39","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","91,278,750.25","0.47","91,278,750.25","1,800,725.00","50.69","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","89,970,499.22","0.46","89,970,499.22","217,546.00","413.57","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","86,504,227.60","0.45","86,504,227.60","1,065,323.00","81.20","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","86,241,998.11","0.45","86,241,998.11","462,151.00","186.61","United States","NYSE","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","81,922,168.00","0.42","81,922,168.00","427,792.00","191.50","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","81,786,069.33","0.42","81,786,069.33","272,793.00","299.81","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","81,622,975.95","0.42","81,622,975.95","285,405.00","285.99","United States","NYSE","USD","1.00","USD","-"
