iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,402,873,263.81","7.22","1,402,873,263.81","6,390,931.00","219.51","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,199,813,885.55","6.17","1,199,813,885.55","3,933,945.00","304.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","848,737,296.19","4.37","848,737,296.19","2,025,191.00","419.09","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","703,214,325.48","3.62","703,214,325.48","2,619,438.00","268.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","615,328,066.08","3.17","615,328,066.08","1,587,288.00","387.66","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","522,817,958.13","2.69","522,817,958.13","1,261,109.00","414.57","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","495,610,432.92","2.55","495,610,432.92","1,292,436.00","383.47","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","362,127,851.94","1.86","362,127,851.94","596,213.00","607.38","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","321,949,246.50","1.66","321,949,246.50","770,490.00","417.85","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","241,597,453.02","1.24","241,597,453.02","503,349.00","479.98","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","232,414,588.60","1.20","232,414,588.60","304,966.00","762.10","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","227,775,522.20","1.17","227,775,522.20","218,668.00","1,041.65","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","224,835,696.00","1.16","224,835,696.00","742,032.00","303.00","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","197,709,450.45","1.02","197,709,450.45","439,755.00","449.59","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","179,099,218.09","0.92","179,099,218.09","1,153,321.00","155.29","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","152,319,141.49","0.78","152,319,141.49","657,313.00","231.73","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","152,109,574.48","0.78","152,109,574.48","459,379.00","331.12","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","144,064,069.84","0.74","144,064,069.84","1,187,276.00","121.34","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","142,742,019.00","0.73","142,742,019.00","1,204,574.00","118.50","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","128,560,584.60","0.66","128,560,584.60","1,087,653.00","118.20","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","127,351,305.75","0.66","127,351,305.75","121,235.00","1,050.45","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","109,695,567.96","0.56","109,695,567.96","219,558.00","499.62","United States","NYSE","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","109,453,482.15","0.56","109,453,482.15","126,397.00","865.95","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","103,784,109.00","0.53","103,784,109.00","483,842.00","214.50","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","103,655,021.44","0.53","103,655,021.44","342,956.00","302.24","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","103,333,048.50","0.53","103,333,048.50","1,157,145.00","89.30","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","97,721,098.02","0.50","97,721,098.02","511,602.00","191.01","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","95,025,243.60","0.49","95,025,243.60","248,445.00","382.48","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","92,570,449.60","0.48","92,570,449.60","216,610.00","427.36","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","92,319,767.85","0.48","92,319,767.85","1,792,965.00","51.49","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","91,854,296.40","0.47","91,854,296.40","640,546.00","143.40","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","87,324,373.43","0.45","87,324,373.43","460,159.00","189.77","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","86,099,535.27","0.44","86,099,535.27","1,060,731.00","81.17","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","85,752,044.48","0.44","85,752,044.48","284,173.00","301.76","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","85,227,982.26","0.44","85,227,982.26","271,617.00","313.78","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","81,869,658.36","0.42","81,869,658.36","595,784.00","137.41","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","80,274,160.08","0.41","80,274,160.08","425,948.00","188.46","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","79,382,660.61","0.41","79,382,660.61","80,333.00","988.17","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","78,642,077.88","0.40","78,642,077.88","678,651.00","115.88","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","76,979,637.36","0.40","76,979,637.36","73,748.00","1,043.82","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","73,978,340.75","0.38","73,978,340.75","247,925.00","298.39","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","66,148,999.44","0.34","66,148,999.44","35,908.00","1,842.18","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","66,067,200.08","0.34","66,067,200.08","128,408.00","514.51","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","64,303,203.21","0.33","64,303,203.21","254,193.00","252.97","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","64,243,610.76","0.33","64,243,610.76","365,062.00","175.98","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","64,225,131.36","0.33","64,225,131.36","845,958.00","75.92","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","62,384,224.61","0.32","62,384,224.61","292,321.00","213.41","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","62,185,970.89","0.32","62,185,970.89","310,139.00","200.51","United States","NYSE","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","60,324,717.60","0.31","60,324,717.60","39,115.00","1,542.24","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","59,138,400.72","0.30","59,138,400.72","472,276.00","125.22","United States","NYSE","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","55,707,634.68","0.29","55,707,634.68","1,154,084.00","48.27","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","55,634,920.25","0.29","55,634,920.25","373,765.00","148.85","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","55,374,304.80","0.28","55,374,304.80","218,940.00","252.92","United States","NASDAQ","USD","1.00","USD","-"
