iShares Russell 3000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,376,159,172.23","7.05","1,376,159,172.23","6,390,931.00","215.33","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,214,880,894.90","6.22","1,214,880,894.90","3,933,945.00","308.82","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","847,684,196.87","4.34","847,684,196.87","2,025,191.00","418.57","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","697,608,728.16","3.57","697,608,728.16","2,619,438.00","266.32","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","607,883,685.36","3.11","607,883,685.36","1,587,288.00","382.97","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","522,275,681.26","2.68","522,275,681.26","1,261,109.00","414.14","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","490,324,369.68","2.51","490,324,369.68","1,292,436.00","379.38","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","363,844,945.38","1.86","363,844,945.38","596,213.00","610.26","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","328,236,444.90","1.68","328,236,444.90","770,490.00","426.01","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","244,818,886.62","1.25","244,818,886.62","503,349.00","486.38","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","232,881,420.00","1.19","232,881,420.00","218,668.00","1,065.00","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","229,029,466.00","1.17","229,029,466.00","304,966.00","751.00","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","227,343,764.16","1.16","227,343,764.16","742,032.00","306.38","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","205,589,860.05","1.05","205,589,860.05","439,755.00","467.51","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","178,672,489.32","0.92","178,672,489.32","1,153,321.00","154.92","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","154,034,728.42","0.79","154,034,728.42","657,313.00","234.34","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","151,080,565.52","0.77","151,080,565.52","459,379.00","328.88","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","144,356,148.16","0.74","144,356,148.16","1,204,574.00","119.84","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","142,793,684.52","0.73","142,793,684.52","1,187,276.00","120.27","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","130,964,297.73","0.67","130,964,297.73","1,087,653.00","120.41","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","124,658,676.40","0.64","124,658,676.40","121,235.00","1,028.24","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","111,215,456.33","0.57","111,215,456.33","126,397.00","879.89","United States","NYSE","USD","1.00","USD","-"
