iShares Russell 3000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,369,256,966.75","6.92","1,369,256,966.75","6,390,931.00","214.25","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,229,397,151.95","6.22","1,229,397,151.95","3,933,945.00","312.51","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","864,736,305.09","4.37","864,736,305.09","2,025,191.00","426.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","717,726,012.00","3.63","717,726,012.00","2,619,438.00","274.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","619,248,667.44","3.13","619,248,667.44","1,587,288.00","390.13","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","537,963,877.22","2.72","537,963,877.22","1,261,109.00","426.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","499,035,388.32","2.52","499,035,388.32","1,292,436.00","386.12","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","378,768,156.77","1.92","378,768,156.77","596,213.00","635.29","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","340,633,629.00","1.72","340,633,629.00","770,490.00","442.10","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","281,642,200.32","1.42","281,642,200.32","304,966.00","923.52","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","246,395,102.40","1.25","246,395,102.40","218,668.00","1,126.80","United States","NYSE","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","240,308,879.58","1.22","240,308,879.58","503,349.00","477.42","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","227,832,667.95","1.15","227,832,667.95","439,755.00","518.09","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","220,183,155.36","1.11","220,183,155.36","742,032.00","296.73","United States","NYSE","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","169,492,054.16","0.86","169,492,054.16","1,153,321.00","146.96","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","151,707,840.40","0.77","151,707,840.40","657,313.00","230.80","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","149,275,206.05","0.75","149,275,206.05","459,379.00","324.95","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","145,620,950.86","0.74","145,620,950.86","1,204,574.00","120.89","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","141,167,116.40","0.71","141,167,116.40","1,187,276.00","118.90","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","129,039,151.92","0.65","129,039,151.92","1,087,653.00","118.64","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","120,653,072.00","0.61","120,653,072.00","121,235.00","995.20","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","112,198,824.99","0.57","112,198,824.99","126,397.00","887.67","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","109,060,008.00","0.55","109,060,008.00","342,956.00","318.00","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","108,406,762.50","0.55","108,406,762.50","219,558.00","493.75","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","105,782,376.46","0.53","105,782,376.46","483,842.00","218.63","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","99,931,042.20","0.51","99,931,042.20","1,157,145.00","86.36","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","97,405,184.80","0.49","97,405,184.80","216,610.00","449.68","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","95,037,665.85","0.48","95,037,665.85","248,445.00","382.53","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","93,734,388.30","0.47","93,734,388.30","460,159.00","203.70","United States","NYSE","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","93,638,514.06","0.47","93,638,514.06","511,602.00","183.03","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","93,462,066.86","0.47","93,462,066.86","640,546.00","145.91","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","91,168,381.86","0.46","91,168,381.86","284,173.00","320.82","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","91,028,833.05","0.46","91,028,833.05","1,792,965.00","50.77","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","87,246,096.57","0.44","87,246,096.57","271,617.00","321.21","United States","NYSE","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","85,399,678.56","0.43","85,399,678.56","595,784.00","143.34","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","85,293,379.71","0.43","85,293,379.71","1,060,731.00","80.41","United States","NYSE","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","81,363,468.39","0.41","81,363,468.39","678,651.00","119.89","United States","NYSE","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","81,005,387.21","0.41","81,005,387.21","80,333.00","1,008.37","United States","NYSE","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","78,331,903.75","0.40","78,331,903.75","247,925.00","315.95","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","76,061,534.36","0.38","76,061,534.36","425,948.00","178.57","United States","NYSE","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","73,453,008.00","0.37","73,453,008.00","73,748.00","996.00","United States","NYSE","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","71,118,776.09","0.36","71,118,776.09","292,321.00","243.29","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","69,217,338.04","0.35","69,217,338.04","35,908.00","1,927.63","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","67,162,874.46","0.34","67,162,874.46","254,193.00","264.22","United States","NYSE","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","65,331,495.52","0.33","65,331,495.52","365,062.00","178.96","United States","NYSE","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","64,842,680.70","0.33","64,842,680.70","845,958.00","76.65","United States","NYSE","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","64,458,247.84","0.33","64,458,247.84","128,408.00","501.98","United States","NASDAQ","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","64,212,748.60","0.32","64,212,748.60","39,115.00","1,641.64","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","63,203,226.81","0.32","63,203,226.81","310,139.00","203.79","United States","NYSE","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","58,883,371.68","0.30","58,883,371.68","472,276.00","124.68","United States","NYSE","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","56,436,163.80","0.29","56,436,163.80","218,940.00","257.77","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","55,999,429.47","0.28","55,999,429.47","133,647.00","419.01","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","55,407,572.84","0.28","55,407,572.84","1,154,084.00","48.01","United States","NYSE","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","54,678,081.85","0.28","54,678,081.85","373,765.00","146.29","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","54,165,512.17","0.27","54,165,512.17","194,861.00","277.97","United States","NYSE","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,394,212.33","0.25","50,394,212.33","485,821.00","103.73","United States","NYSE","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","50,189,993.86","0.25","50,189,993.86","103,013.00","487.22","United States","NYSE","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","49,684,861.50","0.25","49,684,861.50","569,454.00","87.25","United States","NYSE","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","49,410,405.60","0.25","49,410,405.60","146,845.00","336.48","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","49,383,273.42","0.25","49,383,273.42","92,969.00","531.18","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","49,212,144.80","0.25","49,212,144.80","333,235.00","147.68","United States","NYSE","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","47,313,938.52","0.24","47,313,938.52","305,468.00","154.89","United States","NYSE","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","47,246,087.80","0.24","47,246,087.80","230,660.00","204.83","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","47,101,912.74","0.24","47,101,912.74","205,883.00","228.78","United States","NYSE","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","46,923,356.56","0.24","46,923,356.56","1,885,987.00","24.88","United States","NYSE","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","46,476,418.56","0.24","46,476,418.56","147,488.00","315.12","United States","NYSE","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","46,343,814.86","0.23","46,343,814.86","340,213.00","136.22","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","45,454,882.00","0.23","45,454,882.00","67,742.00","671.00","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","43,949,658.41","0.22","43,949,658.41","249,473.00","176.17","United States","NYSE","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","43,731,795.50","0.22","43,731,795.50","281,650.00","155.27","United States","NYSE","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","43,678,797.00","0.22","43,678,797.00","163,591.00","267.00","United States","NYSE","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","43,465,962.15","0.22","43,465,962.15","41,535.00","1,046.49","United States","NYSE","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","43,067,067.12","0.22","43,067,067.12","107,148.00","401.94","United States","NYSE","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","40,921,129.90","0.21","40,921,129.90","474,173.00","86.30","United States","NYSE","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","40,843,015.56","0.21","40,843,015.56","96,412.00","423.63","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","40,546,982.58","0.21","40,546,982.58","1,551,147.00","26.14","United States","NYSE","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","40,418,743.00","0.20","40,418,743.00","173,471.00","233.00","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","39,525,267.24","0.20","39,525,267.24","187,956.00","210.29","United States","NYSE","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","39,031,709.31","0.20","39,031,709.31","213,323.00","182.97","United States","NYSE","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","39,002,595.84","0.20","39,002,595.84","549,952.00","70.92","United States","NYSE","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","38,998,548.75","0.20","38,998,548.75","456,925.00","85.35","United States","NYSE","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","38,991,050.33","0.20","38,991,050.33","64,997.00","599.89","United States","NASDAQ","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","38,770,718.34","0.20","38,770,718.34","337,166.00","114.99","United States","NYSE","USD","1.00","USD","-"
