Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31.25B,24.38,110.57,-1.37%,"3,142,420"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.87B,16.08,63.93,2.14%,"4,425,941"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.14%,"6,112"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.69,-0.65%,"1,655"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.00%,105
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.20,-1.65%,"1,650,549"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,296.81M,54.55,10.74,2.97%,3
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,49.48M,-,1.15,-1.71%,"1,781"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.26M,-,9.94,0.20%,70
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,179.50M,-,10.13,0.40%,30
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.17,-0.76%,"1,279"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.42,-0.65%,815
AAL,American Airlines Group Inc,Industrials,Airlines,USA,7.98B,39.37,12.06,-2.43%,"67,419,820"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.58,-4.71%,"17,001"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44.67M,9.72,2.19,-0.45%,"12,875"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.43B,28.97,68.11,-1.77%,"385,815"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.17,-3.05%,"156,976"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.75B,-,171.33,-1.11%,"8,936,495"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.67B,91.64,130.27,-2.74%,"1,075,451"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,54.00,-3.76%,"3,604,263"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.99B,67.98,49.53,-2.11%,"2,300,035"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.03,0.82%,"49,813"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.84,-0.39%,"5,880,972"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.77B,-,18.99,2.32%,"6,559"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4391.08B,36.17,298.97,0.38%,"41,400,590"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.35,-0.18%,"15,284"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,0.76%,"1,623,967"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,0.22%,"13,122"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,1.17%,"61,334"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.43%,"1,843"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,95.34M,-,4.37,0.23%,"134,925"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.31B,70.64,21.27,1.00%,"289,179"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.49,-0.70%,106
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.45B,-,27.68,-0.43%,"299,472"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.68,-1.67%,"6,546"
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.86,-0.64%,78
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,-1.21%,473
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,111.40,-1.14%,"1,253,091"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.56B,11.70,38.07,-0.89%,"187,049"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,387.42M,-,2.84,-4.38%,"3,967,296"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,377.67B,105.43,213.76,2.08%,"7,216,812"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.56B,12.99,82.60,-1.20%,"254,269"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.24B,-,4.05,-2.64%,"4,558,881"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,31.47,-0.73%,"2,612"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,291.81M,5.46,5.12,-4.66%,"1,718,204"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,-0.16%,"7,127"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49.13B,17.18,3.15,0.32%,"34,308,578"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,79.65,-1.09%,"7,776"
