Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32.52B,25.37,115.08,0.10%,"2,567,997"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,19.68B,18.76,74.57,4.47%,"5,014,835"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.00%,"18,400"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,1.13%,"4,801"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.00%,24
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.47,0.07%,"1,414,975"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288.10M,52.87,10.41,-0.29%,96
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,51.21M,-,1.19,-0.83%,"36,706"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,12
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,179.15M,-,10.11,0.10%,"1,368"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,87.34,1.60%,"2,651"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.49,0.50%,9
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.82B,48.47,14.85,7.18%,"109,756,177"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.33,14.39%,"57,818"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44.06M,9.58,2.16,-3.14%,"4,551"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.69B,32.10,75.48,5.45%,"613,765"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.93,-4.85%,"386,440"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.25B,-,177.62,-2.13%,"11,250,499"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.56B,99.27,141.12,4.84%,"1,154,918"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.77,-3.49%,"4,687,907"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.32B,76.15,55.13,-4.87%,"3,416,574"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.28,-0.51%,"58,641"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.49,0.22%,"6,672,211"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.87B,-,20.13,-4.20%,"6,267"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4528.55B,37.30,308.33,-0.16%,"46,601,571"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.47,0.05%,"7,943"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,-0.29%,"1,421,346"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.35,-0.89%,"12,625"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,-0.33%,"39,455"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,0.00%,"3,773"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,91.63M,-,4.20,-7.49%,"216,308"
