Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32.74B,25.54,115.84,0.66%,"2,919,242"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,19.30B,18.40,73.15,-1.90%,"3,234,431"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.06%,"32,627"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.50,-0.13%,"20,748"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,-0.02%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.88,-1.33%,"1,300,255"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,289.62M,53.02,10.44,0.29%,"1,024"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50.35M,-,1.17,-1.68%,"15,160"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,337.92M,-,9.93,-0.20%,"1,292"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,309.84M,-,9.88,-0.60%,"15,347"
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,179.86M,-,10.15,0.40%,"57,403"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,86.71,-0.73%,"1,713"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.51,0.03%,6
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.87B,48.71,14.92,0.51%,"88,733,153"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.47,0.96%,"77,539"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44.67M,9.72,2.19,1.39%,"8,238"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.65B,31.69,74.50,-1.30%,"657,484"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.26,2.55%,"241,538"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.43B,-,179.83,1.24%,"10,204,885"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.43B,98.16,139.54,-1.12%,"1,027,661"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,59.17,2.42%,"4,822,751"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.51B,80.47,58.26,5.68%,"2,825,676"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,1.69%,"47,464"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.40,-0.77%,"7,854,162"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.94B,-,20.90,3.84%,"10,112"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4565.56B,37.60,310.85,0.82%,"50,323,565"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.51,0.15%,"2,467"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,1.65%,"1,669,051"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.77,1.03%,"10,849"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.42,1.81%,"49,949"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,0.54%,"3,714"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,87.05M,-,3.99,-5.00%,"199,345"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.38B,74.83,22.53,0.63%,"681,392"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.86,0.03%,112
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.39B,-,27.19,-1.56%,"188,220"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.27,0.03%,32
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.05,0.04%,11
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.63,-0.22%,205
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,118.50,0.05%,"394,877"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.47B,11.40,37.10,-1.43%,"361,796"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,488.36M,-,3.58,1.70%,"7,568,006"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,380.57B,106.24,215.40,1.07%,"4,519,591"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.72B,13.37,84.96,-0.88%,"337,235"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.66B,-,5.44,2.84%,"6,428,404"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,0.01%,"1,182"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,324.30M,6.07,5.69,3.64%,"1,063,076"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.22,-0.79%,"6,418"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,51.00B,17.83,3.27,0.00%,"36,069,427"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.05,-0.29%,"9,059"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.61B,6.87,193.96,2.07%,"315,429"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.06%,"2,040"
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,0.02%,"2,165"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-1.30%,"4,091"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.58,-0.38%,287
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,0.36%,135
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,49.39M,-,1.00,-0.99%,"121,911"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.34B,15.77,40.02,-0.02%,"348,429"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79.62B,32.54,132.10,-0.44%,"3,093,473"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.62,-1.13%,729
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.87,-0.05%,703
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,183.46M,-,2.54,4.96%,"286,965"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.71,-0.82%,511
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.06B,14.32,5.50,1.29%,"3,953,854"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,804.47M,-,5.16,-2.27%,"2,500,900"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,149.24B,23.87,85.68,-1.14%,"10,813,423"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.14B,-,1.07,-0.93%,"6,202,383"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,2.44M,-,0.82,-6.65%,"16,179"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,916.57M,5.64,4.64,0.00%,"3,672,328"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36.14M,-,1.39,7.75%,"231,972"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,25.09M,-,0.49,-2.00%,"2,600,956"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.34B,-,129.73,2.63%,"1,051,703"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,894.00M,23.36,9.32,-2.51%,"439,755"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,0.10%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.22B,28.00,126.74,0.92%,"172,352"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.33M,-,9.93,0.10%,"34,470"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.63B,9.65,21.19,-0.33%,"981,913"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,196.78M,-,3.47,0.29%,"459,364"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.37M,155.32,1.46,1.59%,"13,077"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,376.42M,5.19,4.08,2.51%,"1,047,900"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.01M,-,6.44,4.72%,"26,134"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.21B,-,6.69,-7.34%,"1,404,913"
