Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31.79B,24.81,112.50,0.35%,"196,221"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.44B,15.67,62.28,-0.50%,"616,466"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.14%,"5,413"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,-0.68%,131
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.07%,15
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,-1.26%,"583,207"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,296.81M,54.55,10.74,2.97%,2
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50.78M,-,1.18,0.85%,34
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.77M,-,9.95,0.35%,3
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178.79M,-,10.09,0.00%,0
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.34,-0.57%,381
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.59,-0.33%,28
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.03B,39.63,12.14,-1.78%,"7,539,332"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.73,-3.20%,"13,549"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44.87M,9.76,2.20,0.00%,703
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.44B,29.08,68.38,-1.38%,"21,850"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.18,-10.92%,"54,172"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.19B,-,164.39,-5.12%,"2,608,775"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.51B,90.23,128.27,-4.23%,"65,035"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,-10.55%,"1,266,985"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.97B,67.57,49.23,-2.71%,"248,389"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.70,-0.08%,"8,892"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,-0.08%,"1,527,869"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.77B,-,19.00,2.37%,"1,738"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4380.80B,36.08,298.27,0.14%,"8,317,813"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.39,-0.05%,609
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,0.29%,"700,535"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,-0.02%,"2,400"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,0.32%,"12,506"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,0.06%,153
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,98.61M,-,4.52,3.67%,"11,943"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.29B,69.68,20.98,-0.38%,"8,925"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.56,-0.58%,3
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.49B,-,27.95,0.56%,"78,172"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,-0.02%,4
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.90,-0.58%,73
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.21,-1.50%,29
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,110.38,-2.04%,"288,945"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.57B,11.74,38.21,-0.53%,"35,237"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,384.01M,-,2.82,-5.22%,"710,025"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,375.51B,104.83,212.54,1.49%,"452,665"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.57B,13.02,82.74,-1.03%,"15,021"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.21B,-,3.98,-4.40%,"759,149"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,-0.40%,"2,208"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,300.93M,5.63,5.28,-1.68%,"146,436"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-0.27%,142
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.66B,17.01,3.12,-0.64%,"4,783,055"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,79.29,-1.55%,"1,833"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.25B,6.19,174.79,-0.85%,"41,454"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.04%,7
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,-0.93%,3
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,-1.61%,302
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,-0.79%,9
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,-4.61%,3
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50.38M,-,1.02,0.00%,"13,698"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.34B,15.76,39.97,-0.49%,"26,667"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81.11B,33.15,134.57,0.20%,"510,459"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.25,0.13%,324
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,0.33%,398
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,151.02M,-,2.09,-4.09%,"73,330"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,0.11%,23
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.16B,15.73,6.05,0.08%,"507,763"
