Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31.68B,24.72,112.11,0.37%,"1,684,729"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.52B,15.74,62.59,0.10%,"3,630,234"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.08%,"3,993"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,-0.04%,"4,716"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,-0.02%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,0.25%,"1,994,313"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288.65M,52.97,10.43,-0.10%,71
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50.35M,-,1.17,-1.68%,"11,239"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,337.58M,-,9.92,-0.20%,310
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178.80M,-,10.09,0.10%,"20,548"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.82,0.91%,544
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.77,-0.06%,"1,034"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.17B,40.35,12.36,0.41%,"59,044,489"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.05,0.84%,"17,108"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44.87M,9.76,2.20,-2.22%,"2,300"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.47B,29.49,69.34,0.76%,"340,111"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.55,-17.40%,"236,829"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.90B,-,173.26,-8.98%,"13,127,129"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.97B,94.22,133.94,-1.14%,"936,916"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,56.11,-17.49%,"6,408,896"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.05B,69.45,50.60,7.27%,"2,604,234"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.73,-1.77%,"87,528"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.89,0.81%,"11,493,401"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.73B,-,18.56,-4.82%,"9,271"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4374.48B,36.03,297.84,-0.80%,"34,422,117"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.41,0.12%,"186,843"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,-1.60%,"2,174,686"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,-1.36%,"11,453"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-1.78%,"62,057"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,-0.98%,"1,738"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,95.12M,-,4.36,-4.60%,"279,700"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.29B,69.94,21.06,1.40%,"335,644"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.88,-0.12%,389
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.47B,-,27.80,-1.45%,"165,994"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,0.10%,55
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.24,-0.03%,12
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-0.09%,"33,140"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,112.68,-0.09%,"443,092"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.59B,11.80,38.41,0.92%,"219,765"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,405.15M,-,2.97,-5.11%,"6,309,575"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,369.98B,103.28,209.41,-0.47%,"4,752,512"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.63B,13.15,83.60,1.26%,"318,402"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.27B,-,4.16,1.71%,"11,077,525"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,31.70,0.75%,"2,204"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,306.06M,5.73,5.37,-2.19%,"812,777"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,0.63%,"3,633"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.97B,17.12,3.14,2.28%,"31,234,040"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.53,-1.20%,"8,128"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.28B,6.24,176.28,-1.61%,"273,083"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.04%,98
