Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.30B,27.22,135.53,0.11%,"4,980,308"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,20.49B,19.53,77.64,2.73%,"4,468,873"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,"3,222"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.17%,"5,546"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.05%,39
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.81,1.07%,"1,101,942"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,289.48M,53.12,10.46,0.19%,"1,184"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50.78M,-,1.18,3.96%,"20,838"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.94M,-,9.96,0.10%,"7,923"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,303.33M,-,9.89,0.10%,"11,243"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,-,-,9.95,0.00%,"137,210"
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,181.99M,-,10.27,0.69%,"48,325"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,86.21,-0.27%,"2,064"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.98,0.26%,230
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.68B,47.80,14.64,-0.07%,"70,996,945"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.90,-0.28%,"17,102"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44.06M,9.58,2.16,-3.57%,"7,903"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.58B,30.75,72.31,-0.55%,"409,751"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.18,-14.02%,"385,041"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12.71B,-,158.41,-6.28%,"11,851,526"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.48B,98.62,140.20,-1.45%,"1,034,629"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.50,-12.70%,"6,520,703"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.63B,83.20,60.24,0.63%,"2,127,034"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.18,-0.36%,"34,490"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.36,0.18%,"4,652,509"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.86B,-,20.01,0.65%,"15,604"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4583.34B,37.75,312.06,-0.14%,"69,832,110"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.55,0.03%,"2,653"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.58,-0.38%,"1,529,116"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,-0.03%,"11,586"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.58,-0.39%,"51,352"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,0.14%,"2,769"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,89.67M,-,4.11,-2.14%,"149,047"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.43B,77.38,23.30,-0.30%,"573,585"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.60,0.26%,335
