Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32.44B,25.31,114.79,0.89%,"2,416,759"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,17.49B,16.67,66.27,3.32%,"3,286,223"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.08%,"5,291"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.25%,"4,663"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.10%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.78,-0.11%,"2,156,128"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288.79M,52.97,10.43,0.14%,9
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,49.48M,-,1.15,-1.71%,"9,532"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,62
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,179.32M,-,10.12,0.20%,98
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,86.16,0.53%,663
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.05,0.15%,104
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.99B,44.37,13.59,4.94%,"108,555,000"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.07,9.63%,"45,488"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,45.70M,9.94,2.24,-0.88%,"2,332"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.59B,30.87,72.57,2.04%,"405,866"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.90,13.36%,"281,218"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.19B,-,176.81,6.99%,"9,815,341"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.84B,93.13,132.39,-1.02%,"1,045,112"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.30,13.44%,"4,300,688"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.54B,80.46,58.62,14.40%,"8,647,628"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,1.91%,"60,255"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.62,-0.77%,"5,330,217"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.92B,-,20.66,4.45%,"4,828"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4479.50B,36.89,304.99,0.91%,"42,868,904"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.44,0.08%,"2,848"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.83,1.79%,"1,462,113"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,1.12%,"13,097"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.04,2.18%,"57,052"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,0.92%,"1,838"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,98.39M,-,4.51,5.13%,"165,492"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.36B,73.56,22.15,1.79%,"415,945"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.21,0.10%,260
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.31B,-,26.55,0.57%,"300,460"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,1.30%,19
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.53,0.18%,13
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,0.17%,"6,340"
