Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32.15B,25.09,113.78,2.90%,"3,017,578"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.93B,16.13,64.14,0.33%,"3,993,882"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.02%,"1,489"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,1.20%,261
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.00%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,1.43%,"2,446,594"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,279.64M,52.89,10.41,-3.03%,6
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50.35M,-,1.17,1.74%,"7,178"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.10%,"17,241"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,69
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178.97M,-,10.10,-0.30%,"50,161"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.71,1.82%,"1,522"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.97,1.04%,31
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.56B,42.28,12.95,7.38%,"85,266,278"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.01,14.97%,"83,732"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,46.10M,10.03,2.26,3.19%,"3,631"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.53B,30.25,71.12,4.42%,"653,230"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.38,-6.47%,"236,108"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.26B,-,165.26,-3.54%,"9,703,300"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.96B,94.09,133.76,2.68%,"885,704"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,-6.46%,"3,453,436"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.09B,70.33,51.24,3.45%,"3,114,093"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.81,2.10%,"27,489"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,-1.13%,"11,136,912"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.84B,-,19.78,4.16%,"11,434"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4439.25B,36.56,302.25,1.10%,"37,362,158"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.42,0.24%,"38,154"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,2.17%,"1,715,368"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,1.23%,"7,049"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,35.27,1.70%,"114,870"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.14%,"6,640"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,93.59M,-,4.29,-1.83%,"164,660"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.34B,72.27,21.76,2.30%,"390,131"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.15,1.18%,"1,309"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.29B,-,26.40,-4.62%,"595,136"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,1.01%,797
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.42,0.96%,837
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,1.72%,"5,876"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,113.23,1.64%,"1,425,609"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.62B,11.88,38.67,1.58%,"258,215"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,416.07M,-,3.05,7.39%,"6,418,850"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,375.09B,104.71,212.30,-0.68%,"5,126,928"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.71B,13.34,84.78,2.64%,"356,874"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.40B,-,4.57,12.84%,"8,436,713"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,31.87,1.27%,"1,005"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,303.22M,5.68,5.32,3.91%,"914,562"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,0.16%,"10,799"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.38B,17.61,3.23,2.54%,"32,354,887"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.14,0.62%,"65,361"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.40B,6.47,182.83,3.00%,"214,976"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.10%,21
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,1.04%,"2,685"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,0.94%,"237,480"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,2.04%,133
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.52%,510
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,51.36M,-,1.04,2.97%,"126,594"
