Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32.49B,25.35,114.96,0.15%,"2,036,483"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18.84B,17.95,71.38,7.71%,"6,910,742"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,"7,088"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,0.25%,"1,769"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.02%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-0.76%,"1,934,910"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288.93M,53.02,10.44,0.10%,"1,764"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,51.64M,-,1.20,4.35%,"15,236"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,45
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.72M,-,9.94,0.00%,0
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178.97M,-,10.10,-0.20%,"224,656"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.96,-0.23%,"1,466"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.23,0.35%,133
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.16B,45.22,13.85,1.91%,"99,230,875"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.53,3.79%,"108,916"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,45.49M,9.89,2.23,-0.45%,"2,875"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.55B,30.44,71.58,-1.36%,"521,422"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.59,5.34%,"316,568"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.56B,-,181.49,2.65%,"10,238,570"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.03B,94.68,134.60,1.67%,"942,743"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,59.86,4.47%,"5,082,027"
