iShares Russell 1000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,633,583,257.59","7.70","3,633,583,257.59","16,470,619.00","220.61","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,031,110,633.67","6.43","3,031,110,633.67","10,138,511.00","298.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,178,634,779.54","4.62","2,178,634,779.54","5,219,287.00","417.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,750,743,395.10","3.71","1,750,743,395.10","6,750,765.00","259.34","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,585,819,369.68","3.36","1,585,819,369.68","4,090,748.00","387.66","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,336,026,828.40","2.83","1,336,026,828.40","3,250,120.00","411.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,282,049,168.70","2.72","1,282,049,168.70","3,330,863.00","384.90","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","925,941,600.72","1.96","925,941,600.72","1,536,552.00","602.61","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","802,445,672.21","1.70","802,445,672.21","1,985,711.00","404.11","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","623,634,197.24","1.32","623,634,197.24","1,297,994.00","480.46","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","575,862,786.72","1.22","575,862,786.72","563,792.00","1,021.41","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","565,313,641.70","1.20","565,313,641.70","1,911,781.00","295.70","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","549,430,441.84","1.17","549,430,441.84","786,316.00","698.74","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","483,287,970.75","1.02","483,287,970.75","2,973,165.00","162.55","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","468,989,466.40","0.99","468,989,466.40","1,132,688.00","414.05","United States","NASDAQ","USD","1.00","USD","-"
