iShares Russell 1000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,513,523,482.60","7.25","3,513,523,482.60","16,526,451.00","212.60","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,162,239,437.15","6.53","3,162,239,437.15","10,172,879.00","310.85","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,161,145,774.61","4.46","2,161,145,774.61","5,236,983.00","412.67","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,841,415,393.25","3.80","1,841,415,393.25","6,773,645.00","271.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,595,996,283.96","3.29","1,595,996,283.96","4,104,612.00","388.83","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,375,742,832.96","2.84","1,375,742,832.96","3,261,136.00","421.86","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,286,159,969.33","2.65","1,286,159,969.33","3,342,151.00","384.83","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","979,410,748.80","2.02","979,410,748.80","1,541,760.00","635.26","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","877,390,438.04","1.81","877,390,438.04","1,992,439.00","440.36","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","732,496,921.80","1.51","732,496,921.80","788,980.00","928.41","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","625,044,928.48","1.29","625,044,928.48","1,302,394.00","479.92","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","612,612,175.68","1.26","612,612,175.68","565,704.00","1,082.92","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","574,097,152.08","1.18","574,097,152.08","1,918,261.00","299.28","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","563,195,085.12","1.16","563,195,085.12","1,136,528.00","495.54","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","441,221,935.50","0.91","441,221,935.50","2,983,245.00","147.90","United States","NYSE","USD","1.00","USD","-"
