iShares Russell 1000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,627,721,259.01","7.57","3,627,721,259.01","16,526,451.00","219.51","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,102,626,366.21","6.47","3,102,626,366.21","10,172,879.00","304.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,194,767,205.47","4.58","2,194,767,205.47","5,236,983.00","419.09","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,818,452,736.70","3.79","1,818,452,736.70","6,773,645.00","268.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,591,193,887.92","3.32","1,591,193,887.92","4,104,612.00","387.66","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,351,969,151.52","2.82","1,351,969,151.52","3,261,136.00","414.57","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,281,614,643.97","2.67","1,281,614,643.97","3,342,151.00","383.47","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","936,434,188.80","1.95","936,434,188.80","1,541,760.00","607.38","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","832,540,636.15","1.74","832,540,636.15","1,992,439.00","417.85","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","625,123,072.12","1.30","625,123,072.12","1,302,394.00","479.98","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","601,281,658.00","1.25","601,281,658.00","788,980.00","762.10","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","589,265,571.60","1.23","589,265,571.60","565,704.00","1,041.65","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","581,233,083.00","1.21","581,233,083.00","1,918,261.00","303.00","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","510,971,623.52","1.07","510,971,623.52","1,136,528.00","449.59","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","463,268,116.05","0.97","463,268,116.05","2,983,245.00","155.29","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","393,770,214.99","0.82","393,770,214.99","1,699,263.00","231.73","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","393,589,099.20","0.82","393,589,099.20","1,188,660.00","331.12","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","372,776,501.10","0.78","372,776,501.10","3,072,165.00","121.34","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","369,304,539.00","0.77","369,304,539.00","3,116,494.00","118.50","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","332,013,280.20","0.69","332,013,280.20","2,808,911.00","118.20","United States","NASDAQ","USD","1.00","USD","-"
