iShares Russell 1000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,697,844,796.36","7.72","3,697,844,796.36","16,547,388.00","223.47","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,078,648,075.75","6.43","3,078,648,075.75","10,185,767.00","302.25","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,207,878,216.14","4.61","2,207,878,216.14","5,243,619.00","421.06","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,797,357,447.25","3.75","1,797,357,447.25","6,782,225.00","265.01","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,598,346,596.01","3.34","1,598,346,596.01","4,109,811.00","388.91","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,364,097,941.92","2.85","1,364,097,941.92","3,265,267.00","417.76","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,288,023,201.60","2.69","1,288,023,201.60","3,346,384.00","384.90","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","934,038,987.78","1.95","934,038,987.78","1,543,713.00","605.06","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","832,417,844.12","1.74","832,417,844.12","1,994,962.00","417.26","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","627,114,759.60","1.31","627,114,759.60","1,304,044.00","480.90","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","580,010,268.18","1.21","580,010,268.18","1,920,691.00","301.98","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","578,256,728.21","1.21","578,256,728.21","789,979.00","731.99","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","577,109,364.27","1.20","577,109,364.27","566,421.00","1,018.87","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","509,331,717.44","1.06","509,331,717.44","1,137,968.00","447.58","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","466,812,267.00","0.97","466,812,267.00","2,987,025.00","156.28","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","402,501,927.60","0.84","402,501,927.60","3,076,056.00","130.85","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","393,647,404.50","0.82","393,647,404.50","1,190,166.00","330.75","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","390,168,946.44","0.81","390,168,946.44","1,701,417.00","229.32","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","371,207,780.32","0.77","371,207,780.32","3,120,442.00","118.96","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","337,050,114.24","0.70","337,050,114.24","313,824.00","1,074.01","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","321,605,830.15","0.67","321,605,830.15","2,812,469.00","114.35","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","285,471,092.40","0.60","285,471,092.40","327,165.00","872.56","United States","NYSE","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","283,304,077.52","0.59","283,304,077.52","568,838.00","498.04","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","265,970,289.20","0.56","265,970,289.20","1,252,804.00","212.30","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","263,954,813.98","0.55","263,954,813.98","2,996,422.00","88.09","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","259,203,294.81","0.54","259,203,294.81","887,409.00","292.09","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","253,471,688.04","0.53","253,471,688.04","1,324,788.00","191.33","United States","NYSE","USD","1.00","USD","-"
