iShares Russell 1000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,540,792,126.75","7.26","3,540,792,126.75","16,526,451.00","214.25","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,179,126,416.29","6.52","3,179,126,416.29","10,172,879.00","312.51","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,236,139,371.17","4.59","2,236,139,371.17","5,236,983.00","426.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,855,978,730.00","3.81","1,855,978,730.00","6,773,645.00","274.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,601,332,279.56","3.28","1,601,332,279.56","4,104,612.00","390.13","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,391,135,394.88","2.85","1,391,135,394.88","3,261,136.00","426.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,290,471,344.12","2.65","1,290,471,344.12","3,342,151.00","386.12","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","979,464,710.40","2.01","979,464,710.40","1,541,760.00","635.29","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","880,857,281.90","1.81","880,857,281.90","1,992,439.00","442.10","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","728,638,809.60","1.49","728,638,809.60","788,980.00","923.52","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","637,435,267.20","1.31","637,435,267.20","565,704.00","1,126.80","United States","NYSE","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","621,788,943.48","1.28","621,788,943.48","1,302,394.00","477.42","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","588,823,791.52","1.21","588,823,791.52","1,136,528.00","518.09","United States","NASDAQ","USD","1.00","USD","-"
