iShares Russell 1000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,550,873,261.86","7.33","3,550,873,261.86","16,526,451.00","214.86","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,136,603,782.07","6.47","3,136,603,782.07","10,172,879.00","308.33","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,178,742,037.49","4.50","2,178,742,037.49","5,236,983.00","416.03","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,796,980,282.05","3.71","1,796,980,282.05","6,773,645.00","265.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,596,201,514.56","3.29","1,596,201,514.56","4,104,612.00","388.88","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,376,232,003.36","2.84","1,376,232,003.36","3,261,136.00","422.01","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,286,193,390.84","2.65","1,286,193,390.84","3,342,151.00","384.84","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","944,081,318.40","1.95","944,081,318.40","1,541,760.00","612.34","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","863,901,626.01","1.78","863,901,626.01","1,992,439.00","433.59","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","706,831,402.40","1.46","706,831,402.40","788,980.00","895.88","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","629,863,786.28","1.30","629,863,786.28","1,302,394.00","483.62","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","602,327,676.96","1.24","602,327,676.96","565,704.00","1,064.74","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","588,407,379.14","1.21","588,407,379.14","1,918,261.00","306.74","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","572,685,093.92","1.18","572,685,093.92","1,136,528.00","503.89","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","446,919,933.45","0.92","446,919,933.45","2,983,245.00","149.81","United States","NYSE","USD","1.00","USD","-"
