iShares Russell 1000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","3,558,640,693.83","7.39","3,558,640,693.83","16,526,451.00","215.33","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","3,141,588,492.78","6.52","3,141,588,492.78","10,172,879.00","308.82","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,192,043,974.31","4.55","2,192,043,974.31","5,236,983.00","418.57","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1,803,957,136.40","3.75","1,803,957,136.40","6,773,645.00","266.32","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,571,943,257.64","3.26","1,571,943,257.64","4,104,612.00","382.97","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,350,566,863.04","2.80","1,350,566,863.04","3,261,136.00","414.14","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,267,945,246.38","2.63","1,267,945,246.38","3,342,151.00","379.38","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","940,874,457.60","1.95","940,874,457.60","1,541,760.00","610.26","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","848,798,938.39","1.76","848,798,938.39","1,992,439.00","426.01","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","633,458,393.72","1.32","633,458,393.72","1,302,394.00","486.38","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","602,474,760.00","1.25","602,474,760.00","565,704.00","1,065.00","United States","NYSE","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","592,523,980.00","1.23","592,523,980.00","788,980.00","751.00","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","587,716,805.18","1.22","587,716,805.18","1,918,261.00","306.38","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","531,338,205.28","1.10","531,338,205.28","1,136,528.00","467.51","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","462,164,315.40","0.96","462,164,315.40","2,983,245.00","154.92","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","398,205,291.42","0.83","398,205,291.42","1,699,263.00","234.34","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","390,926,500.80","0.81","390,926,500.80","1,188,660.00","328.88","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","373,480,640.96","0.78","373,480,640.96","3,116,494.00","119.84","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","369,489,284.55","0.77","369,489,284.55","3,072,165.00","120.27","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","338,220,973.51","0.70","338,220,973.51","2,808,911.00","120.41","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","322,279,206.72","0.67","322,279,206.72","313,428.00","1,028.24","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","287,504,937.39","0.60","287,504,937.39","326,751.00","879.89","United States","NYSE","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","283,229,547.72","0.59","283,229,547.72","568,118.00","498.54","United States","NYSE","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","270,627,735.45","0.56","270,627,735.45","886,287.00","305.35","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","269,888,154.00","0.56","269,888,154.00","1,251,220.00","215.70","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","265,147,018.00","0.55","265,147,018.00","2,992,630.00","88.60","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","253,283,138.73","0.53","253,283,138.73","1,323,111.00","191.43","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","249,550,797.18","0.52","249,550,797.18","642,394.00","388.47","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","242,078,745.60","0.50","242,078,745.60","560,160.00","432.16","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","240,226,903.00","0.50","240,226,903.00","4,637,585.00","51.80","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","239,655,281.32","0.50","239,655,281.32","1,659,203.00","144.44","United States","NYSE","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","228,268,064.08","0.47","228,268,064.08","1,188,401.00","192.08","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","223,624,793.28","0.46","223,624,793.28","2,744,536.00","81.48","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","222,310,907.08","0.46","222,310,907.08","734,087.00","302.84","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","220,106,368.06","0.46","220,106,368.06","703,058.00","313.07","United States","NYSE","USD","1.00","USD","-"
